,dms_id,protein_name,uniprot_id,dms_name,offset,protein_properties,dms_assay,Ascan_id,ascan_assay,dmsa_id,assumed_compatibility,reason,note,n_ala,ala_score_correlation,regularized_correlation
226,urn:mavedb:00000048-b-1,CXCR4,P61073,CXCR4-cxcl12-bind,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","Functioning CXCR4 binds to its natural ligand, CXCL12, which is tagged. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.",cxcr4_chabot_infhxb2,Functioning CXCR4 helps infection of pseudovirus with HIV (HXB42) env which will activate luciferase reporter.,urn:mavedb:00000048-b-1@cxcr4_chabot_infhxb2,Low,Only one of the assay involves in pathogen infection through the target protein.,,6,0.08571428571428573,0.06122448979591838
227,urn:mavedb:00000048-b-1,CXCR4,P61073,CXCR4-cxcl12-bind,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","Functioning CXCR4 binds to its natural ligand, CXCL12, which is tagged. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.",cxcr4_chabot_infnl43,Functioning CXCR4 helps infection of pseudovirus with HIV (NL43) env which will activate luciferase reporter.,urn:mavedb:00000048-b-1@cxcr4_chabot_infnl43,Low,Only one of the assay involves in pathogen infection through the target protein.,,6,0.2571428571428572,0.18367346938775514
228,urn:mavedb:00000048-b-1,CXCR4,P61073,CXCR4-cxcl12-bind,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","Functioning CXCR4 binds to its natural ligand, CXCL12, which is tagged. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.",cxcr4_chabot_lav,Functioning CXCR4 binds to HIV (LAV) env and cause fusion of cells. Scores are measured by a fusion assay and normalized by CXCR4 expression.,urn:mavedb:00000048-b-1@cxcr4_chabot_lav,Low,Only one of the assay involves in pathogen infection through the target protein.,,29,0.1796894748115632,0.1677101764907923
229,urn:mavedb:00000048-b-1,CXCR4,P61073,CXCR4-cxcl12-bind,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","Functioning CXCR4 binds to its natural ligand, CXCL12, which is tagged. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.",cxcr4_chabot_sf2,Functioning CXCR4 binds to HIV (SF2) env and cause fusion of cells. Scores are measured by a fusion assay and normalized by CXCR4 expression.,urn:mavedb:00000048-b-1@cxcr4_chabot_sf2,Low,Only one of the assay involves in pathogen infection through the target protein.,,29,0.2978566239691766,0.2779995157045648
230,urn:mavedb:00000048-b-1,CXCR4,P61073,CXCR4-cxcl12-bind,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","Functioning CXCR4 binds to its natural ligand, CXCL12, which is tagged. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.",cxcr4_lin_exp44717,CXCR4 surface expression measured by antibody 44717.111.,urn:mavedb:00000048-b-1@cxcr4_lin_exp44717,Medium,Assays select on different yet specific protein properties.,,33,0.2007857736185519,0.18897484575863707
231,urn:mavedb:00000048-b-1,CXCR4,P61073,CXCR4-cxcl12-bind,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","Functioning CXCR4 binds to its natural ligand, CXCL12, which is tagged. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.",cxcr4_lin_exp6h8,CXCR4 surface expression measured by antibody 6H8.,urn:mavedb:00000048-b-1@cxcr4_lin_exp6h8,Medium,Assays select on different yet specific protein properties.,,4,0.7999999999999999,0.4799999999999999
232,urn:mavedb:00000048-b-1,CXCR4,P61073,CXCR4-cxcl12-bind,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","Functioning CXCR4 binds to its natural ligand, CXCL12, which is tagged. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.",cxcr4_lin_rodb-cd4,Functioning CXCR4 binds to HIV (ROD/B) env and cause fusion of cells which is measured by luciferase assasy. Experiment is done with CD4 supplemented.,urn:mavedb:00000048-b-1@cxcr4_lin_rodb-cd4,Low,Only one of the assay involves in pathogen infection through the target protein.,,33,0.24857908443815183,0.23395678535355466
233,urn:mavedb:00000048-b-1,CXCR4,P61073,CXCR4-cxcl12-bind,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","Functioning CXCR4 binds to its natural ligand, CXCL12, which is tagged. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.",cxcr4_lin_rodb-pc,Functioning CXCR4 binds to HIV (ROD/B) env and cause fusion of cells which is measured by luciferase assasy.,urn:mavedb:00000048-b-1@cxcr4_lin_rodb-pc,Low,Only one of the assay involves in pathogen infection through the target protein.,,33,0.3339465630018904,0.31430264753119097
234,urn:mavedb:00000048-b-1,CXCR4,P61073,CXCR4-cxcl12-bind,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","Functioning CXCR4 binds to its natural ligand, CXCL12, which is tagged. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.",cxcr4_lin_vcp-cd4,Functioning CXCR4 binds to HIV (VCP) env and cause fusion of cells which is measured by luciferase assasy. Experiment is done with CD4 supplemented.,urn:mavedb:00000048-b-1@cxcr4_lin_vcp-cd4,Low,Only one of the assay involves in pathogen infection through the target protein.,,33,0.25507731683525303,0.2400727687861205
235,urn:mavedb:00000048-b-1,CXCR4,P61073,CXCR4-cxcl12-bind,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","Functioning CXCR4 binds to its natural ligand, CXCL12, which is tagged. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.",cxcr4_lin_vcp-pc,Functioning CXCR4 binds to HIV (VCP) env and cause fusion of cells which is measured by luciferase assasy.,urn:mavedb:00000048-b-1@cxcr4_lin_vcp-pc,Low,Only one of the assay involves in pathogen infection through the target protein.,,33,0.4247033320228158,0.39972078308029724
236,urn:mavedb:00000048-b-1,CXCR4,P61073,CXCR4-cxcl12-bind,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","Functioning CXCR4 binds to its natural ligand, CXCL12, which is tagged. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.",cxcr4_peng_exp,CXCR4 surface expression measured by antibody 2B11.,urn:mavedb:00000048-b-1@cxcr4_peng_exp,Medium,Assays select on different yet specific protein properties.,,4,1.0,0.6
237,urn:mavedb:00000048-b-1,CXCR4,P61073,CXCR4-cxcl12-bind,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","Functioning CXCR4 binds to its natural ligand, CXCL12, which is tagged. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.",cxcr4_tian_896,Functioning CXCR4 binds to HIV (89.6) env and cause fusion of cells.,urn:mavedb:00000048-b-1@cxcr4_tian_896,Low,Only one of the assay involves in pathogen infection through the target protein.,,18,0.32851257198997014,0.2939323012541838
238,urn:mavedb:00000048-b-1,CXCR4,P61073,CXCR4-cxcl12-bind,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","Functioning CXCR4 binds to its natural ligand, CXCL12, which is tagged. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.",cxcr4_tian_896ecl2,Functioning CXCR4 binds to HIV (89.6) env and cause fusion of cells.,urn:mavedb:00000048-b-1@cxcr4_tian_896ecl2,Low,Only one of the assay involves in pathogen infection through the target protein.,,4,0.39999999999999997,0.23999999999999996
239,urn:mavedb:00000048-b-1,CXCR4,P61073,CXCR4-cxcl12-bind,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","Functioning CXCR4 binds to its natural ligand, CXCL12, which is tagged. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.",cxcr4_tian_exp,CXCR4 surface expression measured by 12G5 and 44708.111 (one residue).,urn:mavedb:00000048-b-1@cxcr4_tian_exp,Medium,Assays select on different yet specific protein properties.,,22,-0.017504234895539244,-0.01598212751331844
240,urn:mavedb:00000048-b-1,CXCR4,P61073,CXCR4-cxcl12-bind,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","Functioning CXCR4 binds to its natural ligand, CXCL12, which is tagged. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.",cxcr4_tian_iiibecl2,Functioning CXCR4 binds to HIV (IIIB) env and cause fusion of cells.,urn:mavedb:00000048-b-1@cxcr4_tian_iiibecl2,Low,Only one of the assay involves in pathogen infection through the target protein.,,4,0.39999999999999997,0.23999999999999996
241,urn:mavedb:00000048-b-1,CXCR4,P61073,CXCR4-cxcl12-bind,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","Functioning CXCR4 binds to its natural ligand, CXCL12, which is tagged. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.",cxcr4_tian_sdf1a,Functioning CXCR4 binds to its natrual ligand SDF-1-alpha (CXCL12) releasing calcium which is measured.,urn:mavedb:00000048-b-1@cxcr4_tian_sdf1a,High,Assays select on similar specific protein property.,,19,-0.13081655612472987,-0.11773490051225688
242,urn:mavedb:00000048-b-1,CXCR4,P61073,CXCR4-cxcl12-bind,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","Functioning CXCR4 binds to its natural ligand, CXCL12, which is tagged. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.",cxcr4_trent_896,Functioning CXCR4 binds to HIV (89.6) env and cause fusion of cells which is measured by luciferase assasy.,urn:mavedb:00000048-b-1@cxcr4_trent_896,Low,Only one of the assay involves in pathogen infection through the target protein.,Result contains extremely high value.,71,-0.11139856332290524,-0.10830415878615787
243,urn:mavedb:00000048-c-1,CXCR4,P61073,CXCR4-12g5-bind,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.",Functioning CXCR4 binds to antibody 12G5 (which was also used to indicate CXCR4 surface expression in previous studies) and cells are sorted by FACS.,cxcr4_chabot_896,Functioning CXCR4 binds to HIV (89.6) env and cause fusion of cells. Scores are measured by a fusion assay and normalized by CXCR4 expression.,urn:mavedb:00000048-c-1@cxcr4_chabot_896,Low,Only one of the assay involves in pathogen infection through the target protein.,,29,-0.15250062054335842,-0.14233391250713454
244,urn:mavedb:00000048-c-1,CXCR4,P61073,CXCR4-12g5-bind,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.",Functioning CXCR4 binds to antibody 12G5 (which was also used to indicate CXCR4 surface expression in previous studies) and cells are sorted by FACS.,cxcr4_chabot_bh10,Functioning CXCR4 binds to HIV (BH10) env and cause fusion of cells. Scores are measured by a fusion assay and normalized by CXCR4 expression.,urn:mavedb:00000048-c-1@cxcr4_chabot_bh10,Low,Only one of the assay involves in pathogen infection through the target protein.,,29,0.037940380555213565,0.035411021851532665
245,urn:mavedb:00000048-c-1,CXCR4,P61073,CXCR4-12g5-bind,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.",Functioning CXCR4 binds to antibody 12G5 (which was also used to indicate CXCR4 surface expression in previous studies) and cells are sorted by FACS.,cxcr4_chabot_cys_12g5,CXCR4 surface expression measured by 12G5 antibody.,urn:mavedb:00000048-c-1@cxcr4_chabot_cys_12g5,High,Assays select on similar specific protein property.,,4,1.0,0.6
246,urn:mavedb:00000048-c-1,CXCR4,P61073,CXCR4-12g5-bind,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.",Functioning CXCR4 binds to antibody 12G5 (which was also used to indicate CXCR4 surface expression in previous studies) and cells are sorted by FACS.,cxcr4_chabot_cys_4g10,CXCR4 surface expression measured by 4G10 antibody.,urn:mavedb:00000048-c-1@cxcr4_chabot_cys_4g10,High,Assays select on similar specific protein property.,,4,0.9486832980505139,0.5692099788303083
247,urn:mavedb:00000048-c-1,CXCR4,P61073,CXCR4-12g5-bind,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.",Functioning CXCR4 binds to antibody 12G5 (which was also used to indicate CXCR4 surface expression in previous studies) and cells are sorted by FACS.,cxcr4_chabot_exp,CXCR4 surface expression measured by 12G5 antibody.,urn:mavedb:00000048-c-1@cxcr4_chabot_exp,High,Assays select on similar specific protein property.,,29,0.22824753590604596,0.21303103351230956
